# PyMovie format
#
# from file: high-rho-diffraction_shotnoise_2.0_readnoise_20.0.csv
#
# shot noise level: 2
# read noise sigma: 20
# 
# D @ [00:00:23.0000]
# R @ [00:00:37.0000]
#
# lightcurve model: diffraction
# event category: normal
#
# UTC time: 2022-12-25 19:15:12.280778+00:00   Lightcurve modeller version: 2.0 25 December 2022
#
# frame_time: 0.02000 sec
#
# asteroid_diameter_km:  100.00000 km
#
# asteroid_shadow_speed: 5.00000 km/sec
#
# asteroid_distance_AU:  26.67000 AU
#
# wavelength_nm: 500 nm
#
# miss_distance_km: 0.00000
#
# baseline intensity: 2000.00000 ADU
#            magDrop: 2.18500
# bottom   intensity: 267.31910 ADU
#
# D_limb_angle_degrees: 45.0 degrees
# R_limb_angle_degrees: 45.0 degrees
#
# chord_length_sec: 14.00000 sec
# chord_length_km:  70.00000 km
#
# star_diameter_mas: 0.00000 mas
#
# fresnel_length: 1.03930 km
#
# ===== Alternate units =====
#
# star_diameter_km:  0.00000 km
# star_radius_km:    0.00000 km
# star_rho:          0.00 fresnel lengths
#
# asteroid_diameter_mas: 5.16977 mas
# asteroid_rho:          48.11 fresnel lengths
#
# asteroid_distance_arcsec:  0.32952 arcsec
#
# asteroid_speed_sky_motion: 0.25849 mas/sec
#
# 
#
FrameNum,timeInfo,signal-target_with_noise,signal-target_no_noise,signal-zeroLevel
1378,[00:00:27.5600],259.19,267.90,21.22
1379,[00:00:27.5800],211.62,267.90,10.60
1380,[00:00:27.6000],217.05,267.90,-22.99
1381,[00:00:27.6200],307.36,267.89,-21.69
1382,[00:00:27.6400],232.12,267.89,-2.26
1383,[00:00:27.6600],304.14,267.89,18.20
1384,[00:00:27.6800],248.07,267.88,13.75
1385,[00:00:27.7000],257.96,267.88,21.42
1386,[00:00:27.7200],329.28,267.88,38.67
1387,[00:00:27.7400],248.78,267.88,-3.00
1388,[00:00:27.7600],309.94,267.87,-11.08
1389,[00:00:27.7800],296.15,267.87,37.31
1390,[00:00:27.8000],322.27,267.87,30.12
1391,[00:00:27.8200],219.58,267.87,-18.17
1392,[00:00:27.8400],260.12,267.86,33.91
1393,[00:00:27.8600],345.63,267.86,52.02
1394,[00:00:27.8800],324.19,267.86,12.28
1395,[00:00:27.9000],270.24,267.86,12.91
1396,[00:00:27.9200],209.03,267.85,0.01
1397,[00:00:27.9400],287.97,267.85,-19.04
1398,[00:00:27.9600],289.86,267.85,-28.82
1399,[00:00:27.9800],266.78,267.85,8.92
1400,[00:00:28.0000],341.49,267.85,-2.56
1401,[00:00:28.0200],282.37,267.84,-17.72
1402,[00:00:28.0400],151.52,267.84,-0.41
1403,[00:00:28.0600],231.17,267.84,-19.81
1404,[00:00:28.0800],259.85,267.84,32.94
1405,[00:00:28.1000],266.83,267.83,26.57
1406,[00:00:28.1200],272.53,267.83,-17.04
1407,[00:00:28.1400],251.77,267.83,-34.36
1408,[00:00:28.1600],270.69,267.83,-0.10
1409,[00:00:28.1800],244.02,267.83,-36.33
1410,[00:00:28.2000],291.82,267.82,-46.65
1411,[00:00:28.2200],293.00,267.82,12.55
1412,[00:00:28.2400],247.13,267.82,-21.08
1413,[00:00:28.2600],277.93,267.82,12.86
1414,[00:00:28.2800],224.51,267.82,-3.36
1415,[00:00:28.3000],219.55,267.82,6.41
1416,[00:00:28.3200],212.47,267.81,-41.10
1417,[00:00:28.3400],172.95,267.81,-42.54
1418,[00:00:28.3600],276.86,267.81,-9.92
1419,[00:00:28.3800],283.15,267.81,24.95
1420,[00:00:28.4000],255.40,267.81,4.93
1421,[00:00:28.4200],268.91,267.81,3.08
1422,[00:00:28.4400],287.60,267.80,9.90
1423,[00:00:28.4600],315.08,267.80,-11.97
1424,[00:00:28.4800],300.07,267.80,18.87
1425,[00:00:28.5000],305.54,267.80,-12.32
1426,[00:00:28.5200],320.33,267.80,-27.63
1427,[00:00:28.5400],307.25,267.80,-0.78
1428,[00:00:28.5600],291.15,267.80,6.11
1429,[00:00:28.5800],254.24,267.79,-61.26
1430,[00:00:28.6000],256.02,267.79,-13.07
1431,[00:00:28.6200],266.94,267.79,9.41
1432,[00:00:28.6400],222.91,267.79,2.63
1433,[00:00:28.6600],242.76,267.79,2.63
1434,[00:00:28.6800],239.45,267.79,13.90
1435,[00:00:28.7000],268.34,267.79,-8.17
1436,[00:00:28.7200],226.64,267.79,-25.13
1437,[00:00:28.7400],290.78,267.78,2.49
1438,[00:00:28.7600],267.71,267.78,-4.42
1439,[00:00:28.7800],302.82,267.78,-2.86
1440,[00:00:28.8000],279.96,267.78,22.46
1441,[00:00:28.8200],294.33,267.78,-18.75
1442,[00:00:28.8400],301.41,267.78,29.13
1443,[00:00:28.8600],199.71,267.78,-6.24
1444,[00:00:28.8800],209.71,267.78,-16.35
1445,[00:00:28.9000],286.70,267.78,4.55
1446,[00:00:28.9200],272.35,267.77,15.23
1447,[00:00:28.9400],305.15,267.77,4.66
1448,[00:00:28.9600],257.74,267.77,-11.27
1449,[00:00:28.9800],225.07,267.77,12.78
1450,[00:00:29.0000],316.12,267.77,1.69
1451,[00:00:29.0200],197.88,267.77,-13.16
1452,[00:00:29.0400],313.45,267.77,-1.83
1453,[00:00:29.0600],290.26,267.77,17.06
1454,[00:00:29.0800],315.22,267.77,54.87
1455,[00:00:29.1000],303.32,267.77,0.05
1456,[00:00:29.1200],247.12,267.77,46.71
1457,[00:00:29.1400],237.60,267.76,-4.10
1458,[00:00:29.1600],223.04,267.76,-22.15
1459,[00:00:29.1800],285.66,267.76,-42.86
1460,[00:00:29.2000],294.38,267.76,-1.38
1461,[00:00:29.2200],253.13,267.76,10.89
1462,[00:00:29.2400],318.78,267.76,-13.61
1463,[00:00:29.2600],230.64,267.76,15.98
1464,[00:00:29.2800],238.08,267.76,20.29
1465,[00:00:29.3000],296.28,267.76,14.22
1466,[00:00:29.3200],387.17,267.76,-10.72
1467,[00:00:29.3400],263.71,267.76,-12.59
1468,[00:00:29.3600],261.54,267.76,-6.51
1469,[00:00:29.3800],224.99,267.76,-14.52
1470,[00:00:29.4000],220.76,267.76,-16.65
1471,[00:00:29.4200],237.71,267.76,-3.23
1472,[00:00:29.4400],279.81,267.76,-17.32
1473,[00:00:29.4600],286.96,267.76,-0.05
1474,[00:00:29.4800],212.10,267.75,-22.85
1475,[00:00:29.5000],278.71,267.75,31.09
1476,[00:00:29.5200],270.55,267.75,-8.10
1477,[00:00:29.5400],291.29,267.75,-5.95
1478,[00:00:29.5600],285.62,267.75,1.24
1479,[00:00:29.5800],309.39,267.75,9.44
1480,[00:00:29.6000],214.72,267.75,-12.86
1481,[00:00:29.6200],247.09,267.75,5.75
1482,[00:00:29.6400],196.03,267.75,26.32
1483,[00:00:29.6600],334.00,267.75,-7.26
1484,[00:00:29.6800],331.33,267.75,-35.88
1485,[00:00:29.7000],298.88,267.75,17.99
1486,[00:00:29.7200],241.02,267.75,-8.65
1487,[00:00:29.7400],279.11,267.75,-15.38
1488,[00:00:29.7600],213.36,267.75,-60.83
1489,[00:00:29.7800],223.37,267.75,-4.43
1490,[00:00:29.8000],299.46,267.75,-26.95
1491,[00:00:29.8200],247.99,267.75,39.78
1492,[00:00:29.8400],296.82,267.75,-14.72
1493,[00:00:29.8600],280.92,267.75,20.40
1494,[00:00:29.8800],279.39,267.75,-31.22
1495,[00:00:29.9000],279.11,267.75,14.25
1496,[00:00:29.9200],241.08,267.75,-6.10
1497,[00:00:29.9400],246.61,267.75,7.42
1498,[00:00:29.9600],193.14,267.75,-12.64
1499,[00:00:29.9800],266.32,267.75,-9.99
1500,[00:00:30.0000],298.46,267.75,-31.13
1501,[00:00:30.0200],267.68,267.75,-4.46
1502,[00:00:30.0400],238.32,267.75,-0.70
1503,[00:00:30.0600],224.15,267.75,-4.02
1504,[00:00:30.0800],324.09,267.75,-4.10
1505,[00:00:30.1000],272.72,267.75,-5.30
1506,[00:00:30.1200],259.01,267.75,36.19
1507,[00:00:30.1400],299.02,267.75,-22.53
1508,[00:00:30.1600],282.55,267.75,8.74
1509,[00:00:30.1800],261.65,267.75,-7.42
1510,[00:00:30.2000],253.22,267.75,-1.53
1511,[00:00:30.2200],321.93,267.75,39.32
1512,[00:00:30.2400],255.71,267.75,30.17
1513,[00:00:30.2600],274.17,267.75,-18.81
1514,[00:00:30.2800],322.68,267.75,0.96
1515,[00:00:30.3000],341.44,267.75,-9.86
1516,[00:00:30.3200],257.47,267.75,-17.42
1517,[00:00:30.3400],345.87,267.75,-17.54
1518,[00:00:30.3600],222.62,267.75,-5.14
1519,[00:00:30.3800],241.99,267.75,26.51
1520,[00:00:30.4000],219.44,267.75,0.14
1521,[00:00:30.4200],308.65,267.75,-9.99
1522,[00:00:30.4400],317.04,267.75,-2.65
1523,[00:00:30.4600],268.43,267.75,7.88
1524,[00:00:30.4800],260.59,267.75,0.80
1525,[00:00:30.5000],269.88,267.75,-4.98
1526,[00:00:30.5200],262.32,267.75,9.25
1527,[00:00:30.5400],260.47,267.76,36.36
1528,[00:00:30.5600],236.91,267.76,-27.22
1529,[00:00:30.5800],309.52,267.76,8.25
1530,[00:00:30.6000],196.39,267.76,-25.33
1531,[00:00:30.6200],261.88,267.76,-8.73
1532,[00:00:30.6400],262.20,267.76,8.34
1533,[00:00:30.6600],286.84,267.76,26.00
1534,[00:00:30.6800],301.03,267.76,32.50
1535,[00:00:30.7000],273.57,267.76,-3.08
1536,[00:00:30.7200],347.31,267.76,-1.18
1537,[00:00:30.7400],252.66,267.76,-26.01
1538,[00:00:30.7600],262.04,267.76,2.76
1539,[00:00:30.7800],305.15,267.76,-23.64
1540,[00:00:30.8000],300.20,267.76,15.18
1541,[00:00:30.8200],241.28,267.76,-28.89
1542,[00:00:30.8400],210.85,267.76,3.94
1543,[00:00:30.8600],379.93,267.76,9.97
1544,[00:00:30.8800],262.50,267.77,-27.08
1545,[00:00:30.9000],268.05,267.77,44.99
1546,[00:00:30.9200],298.57,267.77,33.74
1547,[00:00:30.9400],359.07,267.77,12.56
1548,[00:00:30.9600],317.53,267.77,-23.11
1549,[00:00:30.9800],282.40,267.77,-27.91
1550,[00:00:31.0000],269.34,267.77,14.85
1551,[00:00:31.0200],298.59,267.77,8.15
1552,[00:00:31.0400],239.59,267.77,-23.93
1553,[00:00:31.0600],280.27,267.77,-0.36
1554,[00:00:31.0800],233.22,267.77,8.75
1555,[00:00:31.1000],185.79,267.78,8.99
1556,[00:00:31.1200],259.17,267.78,6.48
1557,[00:00:31.1400],280.57,267.78,-25.21
1558,[00:00:31.1600],224.76,267.78,-12.77
1559,[00:00:31.1800],429.08,267.78,45.32
1560,[00:00:31.2000],297.50,267.78,21.26
1561,[00:00:31.2200],320.89,267.78,8.29
1562,[00:00:31.2400],287.82,267.78,-12.04
1563,[00:00:31.2600],253.05,267.78,-29.18
1564,[00:00:31.2800],274.41,267.79,-38.78
1565,[00:00:31.3000],268.31,267.79,2.48
1566,[00:00:31.3200],263.32,267.79,-10.21
1567,[00:00:31.3400],175.12,267.79,4.33
1568,[00:00:31.3600],240.54,267.79,33.24
1569,[00:00:31.3800],283.85,267.79,4.43
1570,[00:00:31.4000],333.91,267.79,3.20
1571,[00:00:31.4200],237.06,267.79,48.27
1572,[00:00:31.4400],180.81,267.80,-17.70
1573,[00:00:31.4600],171.23,267.80,-17.40
1574,[00:00:31.4800],299.89,267.80,-25.52
1575,[00:00:31.5000],303.41,267.80,-7.82
1576,[00:00:31.5200],280.80,267.80,15.75
1577,[00:00:31.5400],226.04,267.80,49.55
1578,[00:00:31.5600],324.80,267.80,-6.08
1579,[00:00:31.5800],258.13,267.81,16.04
1580,[00:00:31.6000],224.61,267.81,-35.54
1581,[00:00:31.6200],276.22,267.81,20.60
1582,[00:00:31.6400],328.85,267.81,-12.94
1583,[00:00:31.6600],247.81,267.81,10.27
1584,[00:00:31.6800],314.01,267.81,29.88
1585,[00:00:31.7000],260.33,267.82,-4.07
1586,[00:00:31.7200],250.98,267.82,13.14
1587,[00:00:31.7400],298.29,267.82,-22.92
1588,[00:00:31.7600],348.65,267.82,-10.75
1589,[00:00:31.7800],285.92,267.82,-8.58
1590,[00:00:31.8000],208.22,267.82,12.07
1591,[00:00:31.8200],269.15,267.83,-32.34
1592,[00:00:31.8400],264.46,267.83,-40.68
1593,[00:00:31.8600],242.81,267.83,-6.57
1594,[00:00:31.8800],239.81,267.83,0.46
1595,[00:00:31.9000],280.46,267.83,-16.82
1596,[00:00:31.9200],254.69,267.84,13.61
1597,[00:00:31.9400],236.04,267.84,-15.14
1598,[00:00:31.9600],278.99,267.84,2.65
1599,[00:00:31.9800],301.28,267.84,16.10
1600,[00:00:32.0000],205.98,267.85,-29.69
1601,[00:00:32.0200],351.99,267.85,-33.86
1602,[00:00:32.0400],289.37,267.85,-2.16
1603,[00:00:32.0600],283.34,267.85,-13.15
1604,[00:00:32.0800],227.54,267.85,-12.61
1605,[00:00:32.1000],310.64,267.86,48.15
1606,[00:00:32.1200],311.22,267.86,7.19
1607,[00:00:32.1400],243.87,267.86,18.81
1608,[00:00:32.1600],246.16,267.86,18.71
1609,[00:00:32.1800],240.11,267.87,-10.32
1610,[00:00:32.2000],225.27,267.87,-21.27
1611,[00:00:32.2200],304.21,267.87,11.50
1612,[00:00:32.2400],256.36,267.87,-26.55
1613,[00:00:32.2600],338.45,267.88,0.89
1614,[00:00:32.2800],253.13,267.88,7.15
1615,[00:00:32.3000],322.85,267.88,-21.47
1616,[00:00:32.3200],283.62,267.88,-7.85
1617,[00:00:32.3400],239.13,267.89,-15.72
1618,[00:00:32.3600],263.15,267.89,4.43
1619,[00:00:32.3800],280.44,267.89,7.10
1620,[00:00:32.4000],241.18,267.90,0.10
1621,[00:00:32.4200],223.79,267.90,20.82
1622,[00:00:32.4400],309.70,267.90,-33.22
1623,[00:00:32.4600],300.64,267.91,-30.25
1624,[00:00:32.4800],324.87,267.91,-29.00
1625,[00:00:32.5000],300.32,267.91,11.14
1626,[00:00:32.5200],271.92,267.92,-6.71
1627,[00:00:32.5400],306.68,267.92,-1.10
1628,[00:00:32.5600],228.76,267.92,-9.89
1629,[00:00:32.5800],311.15,267.93,13.73
1630,[00:00:32.6000],289.53,267.93,31.02
1631,[00:00:32.6200],257.25,267.93,26.57
1632,[00:00:32.6400],213.40,267.94,11.24
1633,[00:00:32.6600],310.82,267.94,3.38
1634,[00:00:32.6800],251.55,267.94,-3.76
1635,[00:00:32.7000],342.22,267.95,-30.36
1636,[00:00:32.7200],266.27,267.95,19.88
1637,[00:00:32.7400],322.98,267.95,5.12
1638,[00:00:32.7600],319.61,267.96,-3.37
1639,[00:00:32.7800],301.29,267.96,9.59
1640,[00:00:32.8000],217.91,267.97,-4.04
1641,[00:00:32.8200],233.38,267.97,-26.31
1642,[00:00:32.8400],327.13,267.97,0.42
1643,[00:00:32.8600],243.61,267.98,-11.05
1644,[00:00:32.8800],248.13,267.98,-19.93
1645,[00:00:32.9000],266.99,267.99,8.33
1646,[00:00:32.9200],285.13,267.99,-19.77
1647,[00:00:32.9400],232.81,268.00,-16.22
1648,[00:00:32.9600],257.12,268.00,-2.65
1649,[00:00:32.9800],266.69,268.01,0.32
1650,[00:00:33.0000],306.99,268.01,-4.99
1651,[00:00:33.0200],253.20,268.02,32.25
1652,[00:00:33.0400],237.78,268.02,6.38
1653,[00:00:33.0600],262.30,268.02,-25.96
1654,[00:00:33.0800],277.89,268.03,-9.35
1655,[00:00:33.1000],290.10,268.03,-0.90
1656,[00:00:33.1200],235.28,268.04,-6.90
1657,[00:00:33.1400],280.59,268.05,-4.03
1658,[00:00:33.1600],257.40,268.05,-21.15
1659,[00:00:33.1800],282.15,268.06,-2.84
1660,[00:00:33.2000],292.57,268.06,2.70
1661,[00:00:33.2200],329.49,268.07,-36.90
1662,[00:00:33.2400],259.25,268.07,12.39
1663,[00:00:33.2600],262.09,268.08,15.92
1664,[00:00:33.2800],294.41,268.08,-4.54
1665,[00:00:33.3000],350.52,268.09,-15.60
1666,[00:00:33.3200],298.83,268.10,-14.14
1667,[00:00:33.3400],304.13,268.10,24.53
1668,[00:00:33.3600],268.83,268.11,-18.68
1669,[00:00:33.3800],302.44,268.12,33.10
1670,[00:00:33.4000],283.21,268.12,-27.27
1671,[00:00:33.4200],267.77,268.13,-35.76
1672,[00:00:33.4400],252.30,268.14,0.75
1673,[00:00:33.4600],227.89,268.14,6.74
1674,[00:00:33.4800],377.28,268.15,6.32
1675,[00:00:33.5000],273.86,268.16,-38.83
1676,[00:00:33.5200],222.33,268.16,8.42
1677,[00:00:33.5400],239.15,268.17,-20.55
1678,[00:00:33.5600],285.12,268.18,29.24
1679,[00:00:33.5800],272.66,268.19,-3.45
1680,[00:00:33.6000],282.06,268.19,9.50
1681,[00:00:33.6200],309.42,268.20,-33.68
1682,[00:00:33.6400],288.60,268.21,16.31
1683,[00:00:33.6600],340.12,268.22,4.96
1684,[00:00:33.6800],332.89,268.23,-19.66
1685,[00:00:33.7000],292.51,268.24,-29.70
1686,[00:00:33.7200],271.39,268.24,33.30
1687,[00:00:33.7400],269.89,268.25,-12.31
1688,[00:00:33.7600],252.06,268.26,3.51
1689,[00:00:33.7800],235.29,268.27,13.75
1690,[00:00:33.8000],230.54,268.28,0.82
1691,[00:00:33.8200],310.91,268.29,2.95
1692,[00:00:33.8400],307.32,268.30,-15.83
1693,[00:00:33.8600],279.21,268.31,14.69
1694,[00:00:33.8800],193.49,268.32,1.99
1695,[00:00:33.9000],278.21,268.33,33.81
1696,[00:00:33.9200],293.61,268.34,-4.20
1697,[00:00:33.9400],249.53,268.35,3.47
1698,[00:00:33.9600],278.51,268.36,2.78
1699,[00:00:33.9800],307.44,268.37,-4.26
1700,[00:00:34.0000],257.11,268.39,26.97
1701,[00:00:34.0200],302.60,268.40,9.98
1702,[00:00:34.0400],265.53,268.41,-24.41
1703,[00:00:34.0600],290.97,268.42,4.97
1704,[00:00:34.0800],315.39,268.43,-9.04
1705,[00:00:34.1000],317.88,268.45,-26.57
1706,[00:00:34.1200],143.79,268.46,22.33
1707,[00:00:34.1400],260.20,268.47,5.99
1708,[00:00:34.1600],233.85,268.49,-28.34
1709,[00:00:34.1800],287.00,268.50,-7.52
1710,[00:00:34.2000],253.36,268.51,15.29
1711,[00:00:34.2200],309.85,268.53,-21.49
1712,[00:00:34.2400],258.90,268.54,4.82
1713,[00:00:34.2600],293.10,268.56,-39.78
1714,[00:00:34.2800],332.13,268.57,17.45
1715,[00:00:34.3000],242.93,268.59,-1.02
1716,[00:00:34.3200],212.09,268.60,-5.73
1717,[00:00:34.3400],312.17,268.62,3.31
1718,[00:00:34.3600],304.89,268.64,20.69
1719,[00:00:34.3800],305.10,268.65,8.57
1720,[00:00:34.4000],311.75,268.67,11.87
1721,[00:00:34.4200],279.85,268.69,8.67
1722,[00:00:34.4400],322.29,268.71,-8.82
1723,[00:00:34.4600],305.18,268.73,13.90
1724,[00:00:34.4800],301.10,268.74,15.97
1725,[00:00:34.5000],261.17,268.76,-11.63
1726,[00:00:34.5200],302.00,268.78,4.44
1727,[00:00:34.5400],286.78,268.80,-20.64
1728,[00:00:34.5600],242.28,268.83,0.06
1729,[00:00:34.5800],223.73,268.85,-0.26
1730,[00:00:34.6000],265.20,268.87,7.52
1731,[00:00:34.6200],330.57,268.89,-19.08
1732,[00:00:34.6400],234.61,268.91,-24.81
1733,[00:00:34.6600],260.01,268.94,33.31
1734,[00:00:34.6800],267.07,268.96,21.45
1735,[00:00:34.7000],226.06,268.99,4.23
1736,[00:00:34.7200],287.00,269.01,5.18
1737,[00:00:34.7400],269.43,269.04,30.76
1738,[00:00:34.7600],236.19,269.07,12.19
1739,[00:00:34.7800],248.39,269.09,-9.10
1740,[00:00:34.8000],225.09,269.12,-10.50
1741,[00:00:34.8200],220.18,269.15,5.48
1742,[00:00:34.8400],358.70,269.18,52.80
1743,[00:00:34.8600],235.74,269.21,19.02
1744,[00:00:34.8800],258.49,269.24,32.03
1745,[00:00:34.9000],234.57,269.28,39.93
1746,[00:00:34.9200],313.42,269.31,-15.79
1747,[00:00:34.9400],295.05,269.34,-8.61
1748,[00:00:34.9600],300.43,269.38,25.59
1749,[00:00:34.9800],260.06,269.42,-14.08
1750,[00:00:35.0000],232.88,269.45,0.53
1751,[00:00:35.0200],199.24,269.49,1.99
1752,[00:00:35.0400],243.05,269.53,-26.94
1753,[00:00:35.0600],221.87,269.57,-27.03
1754,[00:00:35.0800],230.84,269.62,-2.03
1755,[00:00:35.1000],265.53,269.66,-55.39
1756,[00:00:35.1200],200.75,269.71,15.85
1757,[00:00:35.1400],290.31,269.75,35.94
1758,[00:00:35.1600],245.74,269.80,-12.78
1759,[00:00:35.1800],216.70,269.85,-10.92
1760,[00:00:35.2000],225.58,269.90,21.38
1761,[00:00:35.2200],227.92,269.95,1.04
1762,[00:00:35.2400],221.67,270.01,5.81
1763,[00:00:35.2600],223.69,270.07,1.75
1764,[00:00:35.2800],277.85,270.12,4.65
1765,[00:00:35.3000],246.46,270.18,21.58
1766,[00:00:35.3200],307.23,270.25,4.70
1767,[00:00:35.3400],281.34,270.31,-8.71
1768,[00:00:35.3600],301.62,270.38,-20.00
1769,[00:00:35.3800],236.44,270.45,44.18
1770,[00:00:35.4000],294.02,270.52,-66.88
1771,[00:00:35.4200],235.25,270.60,9.37
1772,[00:00:35.4400],244.92,270.67,-9.45
1773,[00:00:35.4600],266.25,270.76,-26.15
1774,[00:00:35.4800],292.00,270.84,-9.66
1775,[00:00:35.5000],273.41,270.93,32.98
1776,[00:00:35.5200],314.54,271.02,-12.39
1777,[00:00:35.5400],340.85,271.11,26.15
1778,[00:00:35.5600],245.00,271.21,-10.07
1779,[00:00:35.5800],291.93,271.31,-24.54
1780,[00:00:35.6000],257.11,271.42,3.91
1781,[00:00:35.6200],226.60,271.53,-25.43
1782,[00:00:35.6400],323.39,271.65,0.88
1783,[00:00:35.6600],229.59,271.77,21.45
1784,[00:00:35.6800],298.47,271.90,-16.37
1785,[00:00:35.7000],261.82,272.03,-2.62
1786,[00:00:35.7200],320.66,272.17,10.37
1787,[00:00:35.7400],266.88,272.32,-4.99
1788,[00:00:35.7600],281.16,272.47,-23.45
1789,[00:00:35.7800],305.78,272.63,19.32
1790,[00:00:35.8000],250.07,272.80,19.44
1791,[00:00:35.8200],251.83,272.97,-13.25
1792,[00:00:35.8400],302.58,273.16,-1.56
1793,[00:00:35.8600],272.81,273.35,-5.43
1794,[00:00:35.8800],305.13,273.56,-14.88
1795,[00:00:35.9000],252.90,273.77,14.19
1796,[00:00:35.9200],270.97,274.00,-11.74
1797,[00:00:35.9400],263.98,274.24,-24.70
1798,[00:00:35.9600],286.32,274.50,-0.25
1799,[00:00:35.9800],298.90,274.77,-2.29
1800,[00:00:36.0000],259.77,275.05,7.16
1801,[00:00:36.0200],281.13,275.35,-26.83
1802,[00:00:36.0400],338.90,275.68,11.14
1803,[00:00:36.0600],271.87,276.02,-15.75
1804,[00:00:36.0800],222.80,276.38,6.68
1805,[00:00:36.1000],274.13,276.77,-18.89
1806,[00:00:36.1200],246.41,277.18,7.77
1807,[00:00:36.1400],315.69,277.62,17.00
1808,[00:00:36.1600],303.79,278.09,-0.51
1809,[00:00:36.1800],308.87,278.60,27.84
1810,[00:00:36.2000],254.87,279.13,-37.99
1811,[00:00:36.2200],272.04,279.72,-11.16
1812,[00:00:36.2400],248.80,280.35,-18.29
1813,[00:00:36.2600],259.89,281.02,-30.66
1814,[00:00:36.2800],286.28,281.76,-34.73
1815,[00:00:36.3000],258.33,282.55,-12.49
1816,[00:00:36.3200],308.91,283.40,1.76
1817,[00:00:36.3400],319.74,284.33,-23.91
1818,[00:00:36.3600],290.75,285.36,-12.96
1819,[00:00:36.3800],238.45,286.45,8.46
1820,[00:00:36.4000],288.19,287.66,-6.20
1821,[00:00:36.4200],307.56,289.00,14.25
1822,[00:00:36.4400],214.95,290.45,-11.07
1823,[00:00:36.4600],339.45,292.04,-15.30
1824,[00:00:36.4800],281.50,293.84,-20.03
1825,[00:00:36.5000],314.80,295.79,21.33
1826,[00:00:36.5200],289.99,297.93,-0.26
1827,[00:00:36.5400],323.55,300.40,11.20
1828,[00:00:36.5600],329.60,303.11,-14.17
1829,[00:00:36.5800],264.52,306.06,-25.44
1830,[00:00:36.6000],311.47,309.54,-12.45
1831,[00:00:36.6200],316.84,313.39,-0.74
1832,[00:00:36.6400],313.35,317.60,-12.34
1833,[00:00:36.6600],303.87,322.61,-16.65
1834,[00:00:36.6800],367.63,328.23,6.25
1835,[00:00:36.7000],306.55,334.44,19.15
1836,[00:00:36.7200],280.42,341.80,9.93
1837,[00:00:36.7400],385.01,350.24,-3.54
1838,[00:00:36.7600],402.74,359.64,9.01
1839,[00:00:36.7800],378.26,370.72,-32.77
1840,[00:00:36.8000],396.30,383.71,-14.77
1841,[00:00:36.8200],415.77,398.27,19.29
1842,[00:00:36.8400],436.65,415.30,-15.81
1843,[00:00:36.8600],395.27,435.65,-12.99
1844,[00:00:36.8800],508.61,458.59,-57.25
1845,[00:00:36.9000],493.97,485.09,24.97
1846,[00:00:36.9200],461.24,517.28,-4.66
1847,[00:00:36.9400],544.23,553.63,0.54
1848,[00:00:36.9600],598.95,594.94,-52.56
1849,[00:00:36.9800],564.17,645.59,4.45
1850,[00:00:37.0000],700.36,702.55,-20.47
1851,[00:00:37.0200],726.88,766.00,20.00
1852,[00:00:37.0400],815.73,843.63,-6.31
1853,[00:00:37.0600],935.56,929.87,-4.76
1854,[00:00:37.0800],1051.55,1024.84,-19.03
1855,[00:00:37.1000],1087.34,1136.13,-11.89
1856,[00:00:37.1200],1205.25,1258.08,-34.64
1857,[00:00:37.1400],1424.59,1389.26,-14.46
1858,[00:00:37.1600],1401.16,1534.26,6.53
1859,[00:00:37.1800],1665.91,1686.98,26.83
1860,[00:00:37.2000],1843.35,1844.18,-36.53
1861,[00:00:37.2200],2069.30,2004.09,8.97
1862,[00:00:37.2400],2111.49,2157.55,16.32
1863,[00:00:37.2600],2195.67,2302.02,44.67
1864,[00:00:37.2800],2401.98,2428.73,2.06
1865,[00:00:37.3000],2534.73,2521.42,-12.51
1866,[00:00:37.3200],2602.26,2586.15,-1.49
1867,[00:00:37.3400],2699.75,2612.77,-8.17
1868,[00:00:37.3600],2518.02,2580.44,26.21
1869,[00:00:37.3800],2432.14,2513.57,-29.27
1870,[00:00:37.4000],2489.98,2409.11,-17.38
1871,[00:00:37.4200],2198.90,2262.91,-22.42
1872,[00:00:37.4400],2094.85,2110.27,-1.85
1873,[00:00:37.4600],1954.43,1953.77,-34.18
1874,[00:00:37.4800],1863.02,1832.05,-30.23
1875,[00:00:37.5000],1786.24,1750.12,0.85
1876,[00:00:37.5200],1778.79,1707.97,-23.75
1877,[00:00:37.5400],1682.32,1744.10,5.10
1878,[00:00:37.5600],1769.68,1819.75,-19.91
1879,[00:00:37.5800],1782.60,1921.81,5.88
1880,[00:00:37.6000],1994.74,2035.18,2.79
1881,[00:00:37.6200],2151.57,2119.60,-5.02
1882,[00:00:37.6400],2207.44,2175.11,2.13
1883,[00:00:37.6600],2055.57,2175.39,-13.70
1884,[00:00:37.6800],2157.42,2133.40,15.08
1885,[00:00:37.7000],1906.01,2074.89,-17.09
1886,[00:00:37.7200],1956.65,2009.28,14.20
1887,[00:00:37.7400],2103.35,1968.67,7.87
1888,[00:00:37.7600],1904.22,1946.60,21.44
1889,[00:00:37.7800],1947.15,1948.13,-17.97
1890,[00:00:37.8000],2020.64,1964.47,29.57
1891,[00:00:37.8200],2000.99,1982.62,-6.96
1892,[00:00:37.8400],2101.52,2000.87,-15.89
1893,[00:00:37.8600],1957.00,2019.88,-14.43
1894,[00:00:37.8800],1991.11,2037.91,7.70
